SBD,So GD&DT,Toan,Van,Su,Dia,Ly,Hoa,Sinh,NgoaiNgu,GDCD,NamThi
10000037,So GD&DT tinh Lang Son,6.4,7.5,,,2,4.5,6.5,8.2,,2021
10000038,So GD&DT tinh Lang Son,8.2,6.5,,,6.75,2.5,8.25,6.8,,2021
10000039,So GD&DT tinh Lang Son,2.8,1.75,3,5,,,,,,2021
10000040,So GD&DT tinh Lang Son,5.4,5.25,4.5,7,,,,,,2021
10000041,So GD&DT tinh Lang Son,5.8,6.25,3.75,7,,,,,,2021
10000042,So GD&DT tinh Lang Son,2.4,4.5,2.5,3.75,,,,,,2021
10000043,So GD&DT tinh Lang Son,7,8.5,8.75,9,,,,7.4,8,2021
10000044,So GD&DT tinh Lang Son,2.6,3.75,4.75,6,,,,,,2021
10000045,So GD&DT tinh Lang Son,6.8,8.25,7.25,8.25,,,,8.8,9.5,2021
10000046,So GD&DT tinh Lang Son,2.4,3.75,4.5,5.5,,,,,,2021
10000047,So GD&DT tinh Lang Son,9.4,8.5,6.5,7.25,,,,9.8,9.75,2021
10000048,So GD&DT tinh Lang Son,8.4,7.5,,,3.25,8.5,6.5,7,,2021
10000049,So GD&DT tinh Lang Son,2.4,4.25,2.5,5,,,,,,2021
10000050,So GD&DT tinh Lang Son,4.4,5.5,5.75,6.75,,,,4.6,8.75,2021
10000051,So GD&DT tinh Lang Son,3.8,4.25,3.75,6.75,,,,,,2021
10000052,So GD&DT tinh Lang Son,2.2,4.75,5.25,6.5,,,,,,2021
10000053,So GD&DT tinh Lang Son,6.6,3.25,6.75,7.75,,,,,,2021
10000054,So GD&DT tinh Lang Son,3.4,2.75,3.25,5.75,,,,,,2021
10000055,So GD&DT tinh Lang Son,3.6,5.25,4.25,5.75,,,,,,2021
10000056,So GD&DT tinh Lang Son,4.8,3.75,3,5.25,,,,,,2021
10000057,So GD&DT tinh Lang Son,2,3,3.25,5.25,,,,,,2021
10000058,So GD&DT tinh Lang Son,5.2,4.5,2.5,7.25,,,,,,2021
10000059,So GD&DT tinh Lang Son,7.6,9.25,3.75,6.25,,,,9.2,7.75,2021
10000060,So GD&DT tinh Lang Son,5,5.75,5.25,5.5,,,,,,2021
10000061,So GD&DT tinh Lang Son,8.6,6.75,,,5.25,4.5,5,9.8,,2021
10000062,So GD&DT tinh Lang Son,6.8,5.75,6.5,6.5,,,,10,7.75,2021
10000063,So GD&DT tinh Lang Son,9,6,,,6.75,9.5,6,9.8,,2021
10000064,So GD&DT tinh Lang Son,8.4,6.5,,,7.25,5.5,4.75,7.2,,2021
10000065,So GD&DT tinh Lang Son,6.6,7.5,8.25,7.5,,,,5,9.5,2021
10000066,So GD&DT tinh Lang Son,8.6,5.75,,,8,3.5,3.75,9.4,,2021
10000067,So GD&DT tinh Lang Son,9,6,,,8,4.5,4.25,9,,2021
10000068,So GD&DT tinh Lang Son,8.8,6.25,,,8.5,6.5,3.75,8.8,,2021
10000069,So GD&DT tinh Lang Son,9,6,,,7.25,1.5,6,9.4,,2021
10000070,So GD&DT tinh Lang Son,2.6,3.75,4,5.5,,,,,,2021
10000071,So GD&DT tinh Lang Son,9,6.25,,,8.75,4.5,3.75,8.6,,2021
10000072,So GD&DT tinh Lang Son,9.4,8,,,5.25,2.5,9.75,6.6,,2021
10000073,So GD&DT tinh Lang Son,8.8,6,,,8.25,5.5,4.25,9.4,,2021
10000074,So GD&DT tinh Lang Son,3.4,5,4,6.25,,,,,,2021
10000075,So GD&DT tinh Lang Son,4.4,4.25,4.25,6.25,,,,,,2021
10000076,So GD&DT tinh Lang Son,6.4,6.5,3.25,7.5,,,,4.8,9,2021
10000077,So GD&DT tinh Lang Son,6.4,7.75,5.75,6.25,,,,8.8,7,2021
10000078,So GD&DT tinh Lang Son,8.8,6.25,,,7.75,8.5,4.25,6.6,,2021
10000079,So GD&DT tinh Lang Son,9,6.75,,,7,4.5,8,8.6,,2021
10000080,So GD&DT tinh Lang Son,9,8.25,7.25,8,,,,9.6,9.25,2021
10000081,So GD&DT tinh Lang Son,2.6,5.25,4.75,6.25,,,,,,2021
10000082,So GD&DT tinh Lang Son,6.4,8.25,9.75,9,,,,8.4,10,2021
10000083,So GD&DT tinh Lang Son,4.2,7,5.5,7.5,,,,6.8,8.75,2021
10000084,So GD&DT tinh Lang Son,8.4,4.25,,,7.25,7.5,5.5,9.4,,2021
10000085,So GD&DT tinh Lang Son,7.6,8.5,7.25,8,,,,9.6,9,2021
10000086,So GD&DT tinh Lang Son,7.4,7.75,5.75,5.75,,,,9.2,8,2021
10000087,So GD&DT tinh Lang Son,2.8,2.75,2.5,5,,,,,,2021
10000088,So GD&DT tinh Lang Son,4,2.75,3.5,6.75,,,,1.8,8.25,2021
10000089,So GD&DT tinh Lang Son,3,3.5,2,4.75,,,,,,2021
10000090,So GD&DT tinh Lang Son,6.6,6.25,4.75,6,,,,,,2021
10000091,So GD&DT tinh Lang Son,8,5,,,7,4.5,5.25,7,,2021
10000092,So GD&DT tinh Lang Son,2.8,2.5,4.75,6.5,,,,,,2021
10000093,So GD&DT tinh Lang Son,8.4,6.5,,,7.75,2.5,5.25,9,,2021
10000094,So GD&DT tinh Lang Son,5,5,6,7.25,,,,,,2021
10000095,So GD&DT tinh Lang Son,4.2,3,6,8,,,,,,2021
10000096,So GD&DT tinh Lang Son,5.6,5.75,,,8.5,1.5,3.75,8.2,,2021
10000097,So GD&DT tinh Lang Son,6.4,6.5,6.25,7.5,,,,3.4,9.25,2021
10000098,So GD&DT tinh Lang Son,8.4,7.5,,,7.5,7.5,5.75,9.8,,2021
10000099,So GD&DT tinh Lang Son,3.6,4.75,1.5,7.25,,,,,,2021
10000100,So GD&DT tinh Lang Son,4.8,2.75,3.25,5.75,,,,,,2021
10000101,So GD&DT tinh Lang Son,3.2,2.25,3.5,6.25,,,,,,2021
10000102,So GD&DT tinh Lang Son,4.2,2.5,4,7.25,,,,,,2021
10000103,So GD&DT tinh Lang Son,8.4,5.75,,,7.75,3.5,4.25,8.6,,2021
10000104,So GD&DT tinh Lang Son,3.8,4,4.25,6.25,,,,,,2021
10000105,So GD&DT tinh Lang Son,9.2,7.25,,,7,7.5,3.25,7.2,,2021
10000107,So GD&DT tinh Lang Son,2.2,2,2.25,3,,,,,,2021
10000108,So GD&DT tinh Lang Son,7.2,7.25,4.75,7.75,,,,9,7.25,2021
10000109,So GD&DT tinh Lang Son,8.4,7.75,8,6.5,,,,9.8,7.25,2021
10000110,So GD&DT tinh Lang Son,4,1.75,2.25,5.25,,,,,,2021
10000111,So GD&DT tinh Lang Son,7.6,5,,,6,5.5,5,7.2,,2021
10000112,So GD&DT tinh Lang Son,2.4,2,3.5,6,,,,,,2021
10000113,So GD&DT tinh Lang Son,7.6,7.75,5,7,,,,9,9.25,2021
10000114,So GD&DT tinh Lang Son,6.8,6,7.5,8.25,,,,9.8,8.5,2021
10000115,So GD&DT tinh Lang Son,3.6,2.75,3,5,,,,,,2021
10000116,So GD&DT tinh Lang Son,4.2,5.75,6.5,6.75,,,,7,7.5,2021
10000117,So GD&DT tinh Lang Son,6.4,3.5,4,7,,,,,,2021
10000118,So GD&DT tinh Lang Son,8,6,4.25,6.75,,,,9.8,8.5,2021
10000119,So GD&DT tinh Lang Son,8,5,,,5.5,5.5,3.25,9.4,,2021
10000120,So GD&DT tinh Lang Son,6.4,6,6.5,7.25,,,,,,2021
10000121,So GD&DT tinh Lang Son,8,8,3.75,6.5,,,,7.2,7,2021
10000122,So GD&DT tinh Lang Son,6,8.25,5.75,8.25,,,,8.4,9.75,2021
10000123,So GD&DT tinh Lang Son,8.2,7.25,,,8.5,6.5,4.25,8.4,,2021
10000124,So GD&DT tinh Lang Son,4.2,5,3.25,7,,,,,,2021
10000125,So GD&DT tinh Lang Son,4.4,5,6.25,8,,,,,,2021
10000126,So GD&DT tinh Lang Son,7.2,7.75,4,6.25,,,,8.8,8.25,2021
10000127,So GD&DT tinh Lang Son,4.4,5.25,5,5.25,,,,,,2021
10000128,So GD&DT tinh Lang Son,7.2,6.5,6.25,8.5,,,,10,8.5,2021
10000129,So GD&DT tinh Lang Son,2.6,2.75,2.5,5.25,,,,,,2021
10000130,So GD&DT tinh Lang Son,7.6,7.75,,,7.75,4.5,6,7.4,,2021
10000131,So GD&DT tinh Lang Son,7.6,7.5,6.5,8,,,,7.2,7.75,2021
10000132,So GD&DT tinh Lang Son,6.6,7.5,6.25,8.5,,,,9.6,10,2021
10000133,So GD&DT tinh Lang Son,9.4,6,,,5.5,9.5,5.75,9.4,,2021
10000134,So GD&DT tinh Lang Son,9,6.75,,,8.25,4.5,7.25,8.4,,2021
10000135,So GD&DT tinh Lang Son,8.6,7,,,7.25,7.5,6,8.8,,2021
10000136,So GD&DT tinh Lang Son,8.6,8.25,6.75,8,,,,9.8,8.5,2021
10000137,So GD&DT tinh Lang Son,8.8,8,7,9.5,,,,10,8.75,2021
10000138,So GD&DT tinh Lang Son,8.8,7,,,8.75,8.5,6.5,9.8,,2021
10000139,So GD&DT tinh Lang Son,9,8.25,7.5,8.5,,,,9,9.5,2021
10000140,So GD&DT tinh Lang Son,7.8,8.5,7.25,8.75,,,,10,9.5,2021
10000141,So GD&DT tinh Lang Son,9,7.25,4.75,7.5,,,,9.6,8.75,2021
10000142,So GD&DT tinh Lang Son,8.6,7.75,4.5,6.25,,,,9.8,8.5,2021
10000143,So GD&DT tinh Lang Son,3.6,3.25,2.75,6,,,,,,2021
10000144,So GD&DT tinh Lang Son,2.8,2.25,3.5,5.5,,,,,,2021
10000145,So GD&DT tinh Lang Son,8.4,8.5,4.5,7.5,,,,9.4,9,2021
10000146,So GD&DT tinh Lang Son,9.2,7,,,5.25,8.5,9,8.8,,2021
10000147,So GD&DT tinh Lang Son,7.6,3.75,,,7,8.5,5.75,9.4,,2021
10000148,So GD&DT tinh Lang Son,6,7,6.25,7.5,,,,,,2021
10000149,So GD&DT tinh Lang Son,6,8.5,8.25,8.75,,,,4.6,9.5,2021
10000150,So GD&DT tinh Lang Son,2.8,1,1.5,3.5,,,,,,2021
10000151,So GD&DT tinh Lang Son,8.2,8,4.25,7.75,,,,9.8,9,2021
10000152,So GD&DT tinh Lang Son,8.8,8.5,5,8.75,,,,8.6,7.5,2021
10000153,So GD&DT tinh Lang Son,2.6,3.75,3.5,3.5,,,,,,2021
10000154,So GD&DT tinh Lang Son,3.8,5,7.5,7.75,,,,,,2021
10000155,So GD&DT tinh Lang Son,4,3,1.75,3.5,,,,,,2021
10000156,So GD&DT tinh Lang Son,5.4,3.25,3.25,5.5,,,,,,2021
10000157,So GD&DT tinh Lang Son,5.4,2.75,2.75,5.5,,,,,,2021
10000158,So GD&DT tinh Lang Son,7.8,8,4.5,8.5,,,,9.6,8.25,2021
10000159,So GD&DT tinh Lang Son,8.6,7,,,8.5,3.5,4.5,6,,2021
10000160,So GD&DT tinh Lang Son,2,4,2.5,5.5,,,,,,2021
10000161,So GD&DT tinh Lang Son,4.4,6.5,2,6.25,,,,,,2021
10000162,So GD&DT tinh Lang Son,9,7,7,7.5,,,,9.8,9.75,2021
10000163,So GD&DT tinh Lang Son,6,8.25,9,9,,,,8,9,2021
10000164,So GD&DT tinh Lang Son,4.4,4.25,3.75,5.25,,,,,,2021
10000165,So GD&DT tinh Lang Son,8.2,5.5,,,6.75,8.5,4.75,7.4,,2021
10000166,So GD&DT tinh Lang Son,7.2,6,7,8,,,,9.4,9,2021
10000167,So GD&DT tinh Lang Son,6.2,6.25,3.5,5.75,,,,,,2021
10000168,So GD&DT tinh Lang Son,9,6,,,7.75,7.5,5.75,8.8,,2021
10000169,So GD&DT tinh Lang Son,7.6,6.5,5.25,7.5,,,,10,7.25,2021
10000170,So GD&DT tinh Lang Son,3.2,5,3.75,4.5,,,,,,2021
10000171,So GD&DT tinh Lang Son,7.4,5,,,7.5,7.5,3,5.6,,2021
10000172,So GD&DT tinh Lang Son,5.2,4.75,4.25,5.75,,,,,,2021
10000173,So GD&DT tinh Lang Son,2.8,1.75,3.5,6.25,,,,,,2021
10000174,So GD&DT tinh Lang Son,8.6,4,,,2.25,2.5,8.25,6.2,,2021
10000175,So GD&DT tinh Lang Son,8,7,,,8.25,4.5,3.75,9.4,,2021
10000176,So GD&DT tinh Lang Son,6.6,3.5,7.5,8,,,,,,2021
10000177,So GD&DT tinh Lang Son,2.8,5.25,5,7,,,,,,2021
10000178,So GD&DT tinh Lang Son,3.8,4,3.5,6.5,,,,,,2021
10000179,So GD&DT tinh Lang Son,2.4,4.75,3.5,6,,,,,,2021
10000180,So GD&DT tinh Lang Son,4,5.75,6.25,5.75,,,,,,2021
10000181,So GD&DT tinh Lang Son,3.4,2.75,4,6,,,,,,2021
10000182,So GD&DT tinh Lang Son,4,2.5,3,3.75,,,,,,2021
10000183,So GD&DT tinh Lang Son,8.6,6.5,,,7.5,8.5,5,9.4,,2021
10000184,So GD&DT tinh Lang Son,6,3.75,4.75,7.25,,,,,,2021
10000185,So GD&DT tinh Lang Son,9,6.75,,,7.5,4.5,6.25,8,,2021
10000186,So GD&DT tinh Lang Son,4,3,6,7,,,,4.8,9.5,2021
10000187,So GD&DT tinh Lang Son,6.8,3.75,5.75,6.75,,,,,,2021
10000188,So GD&DT tinh Lang Son,1.8,3.5,4,4,,,,,,2021
10000189,So GD&DT tinh Lang Son,4.4,5.75,7.5,7.75,,,,,,2021
10000190,So GD&DT tinh Lang Son,8.4,6.25,,,8.5,1.5,5,9.6,,2021
10000191,So GD&DT tinh Lang Son,2.8,2.75,3.75,3.5,,,,,,2021
10000192,So GD&DT tinh Lang Son,6.4,6,6.5,8,,,,,,2021
10000193,So GD&DT tinh Lang Son,8,7.5,5.5,7,,,,8.8,9,2021
10000194,So GD&DT tinh Lang Son,4.6,5,6,8,,,,,,2021
10000195,So GD&DT tinh Lang Son,3.8,4,3,6.25,,,,,,2021
10000196,So GD&DT tinh Lang Son,3.4,3.75,2.75,6,,,,,,2021
10000197,So GD&DT tinh Lang Son,8.2,8,,,4.5,8.5,3.75,7.6,,2021
10000198,So GD&DT tinh Lang Son,2.8,4.5,3,5.5,,,,,,2021
10000199,So GD&DT tinh Lang Son,6.4,8.25,5.75,6.5,,,,9.4,8.5,2021
10000200,So GD&DT tinh Lang Son,7.8,7.25,7.25,7.75,,,,9.6,10,2021
10000201,So GD&DT tinh Lang Son,8.2,7.5,5,7,,,,8.8,8.5,2021
10000202,So GD&DT tinh Lang Son,9,7.25,4.25,8.5,,,,9.8,8.75,2021
10000203,So GD&DT tinh Lang Son,8.6,7.75,,,8.25,1.5,7.25,7.8,,2021
10000204,So GD&DT tinh Lang Son,7,7.75,5.25,8,,,,9.6,8.25,2021
10000205,So GD&DT tinh Lang Son,8.2,8,8.5,8.5,,,,5.6,9.75,2021
10000206,So GD&DT tinh Lang Son,8.8,7.75,,,5.75,6.5,8.25,6,,2021
10000207,So GD&DT tinh Lang Son,9,7,,,8.25,4.5,6.25,9.6,,2021
10000208,So GD&DT tinh Lang Son,2.4,6,5.25,5,,,,,,2021
10000209,So GD&DT tinh Lang Son,9.2,5.75,,,9,4.5,2.25,5.4,,2021
10000210,So GD&DT tinh Lang Son,4.2,7.5,4.25,6.25,,,,,,2021
10000211,So GD&DT tinh Lang Son,7.8,5.75,,,3.5,4.5,5.5,10,,2021
10000212,So GD&DT tinh Lang Son,8.8,7,,,8.5,3.5,4,9.8,,2021
10000213,So GD&DT tinh Lang Son,5.4,6,5.25,6.75,,,,3.2,,2021
10000214,So GD&DT tinh Lang Son,8.4,8.25,4.5,6.5,,,,9.4,8.75,2021
10000215,So GD&DT tinh Lang Son,5.4,5.25,5.75,7.25,,,,,,2021
10000216,So GD&DT tinh Lang Son,2.8,3.25,3,5.25,,,,,,2021
10000217,So GD&DT tinh Lang Son,4.8,4.5,2.5,7.25,,,,,,2021
10000218,So GD&DT tinh Lang Son,3.6,3.25,4.25,7,,,,,,2021
10000219,So GD&DT tinh Lang Son,3.4,4,5.5,7,,,,,,2021
10000220,So GD&DT tinh Lang Son,8.4,7.75,,,4.25,4.5,7.75,9.8,,2021
10000221,So GD&DT tinh Lang Son,1.8,2.75,2.5,5.25,,,,,,2021
10000222,So GD&DT tinh Lang Son,2.8,3.5,5,6.5,,,,,,2021
10000223,So GD&DT tinh Lang Son,9.2,3.25,,,8.25,5.5,7.75,10,,2021
10000224,So GD&DT tinh Lang Son,4.2,3.25,4.25,6.75,,,,,,2021
10000225,So GD&DT tinh Lang Son,2.6,3.5,4,5,,,,,,2021
10000226,So GD&DT tinh Lang Son,2.6,3,5.25,6,,,,,,2021
10000227,So GD&DT tinh Lang Son,7.4,6.25,4.75,5.5,,,,8.2,7.5,2021
10000228,So GD&DT tinh Lang Son,2,2.75,2.75,6.5,,,,,,2021
10000229,So GD&DT tinh Lang Son,4.4,4.5,3.25,5.5,,,,,,2021
10000230,So GD&DT tinh Lang Son,3.8,5,3.5,7.25,,,,,,2021
10000231,So GD&DT tinh Lang Son,8.6,6.5,,,6.25,1.5,3.75,10,,2021
10000232,So GD&DT tinh Lang Son,3.6,4.25,3.75,5.5,,,,,,2021
10000233,So GD&DT tinh Lang Son,7.6,7.5,,,3.5,4.5,7.5,7.4,,2021
10000234,So GD&DT tinh Lang Son,8.2,8.5,5,8.75,,,,9.6,8.75,2021
10000235,So GD&DT tinh Lang Son,5.2,6.75,5.5,7.25,,,,,,2021
10000236,So GD&DT tinh Lang Son,8.6,7,,,7,4.5,5,7.8,,2021
10000237,So GD&DT tinh Lang Son,4.6,4.25,2.25,4.75,,,,,,2021
10000238,So GD&DT tinh Lang Son,2,2,2.75,4.25,,,,,,2021
10000239,So GD&DT tinh Lang Son,5.2,5.5,4.75,6.5,,,,,,2021
10000240,So GD&DT tinh Lang Son,4.6,4.75,5,6.5,,,,,,2021
10000241,So GD&DT tinh Lang Son,7.4,8.5,8.25,8,,,,9,8.5,2021
10000242,So GD&DT tinh Lang Son,9.2,6.5,,,8.25,3.5,5,8.8,,2021
10000243,So GD&DT tinh Lang Son,8.2,7,3.25,7,,,,9,8.25,2021
10000244,So GD&DT tinh Lang Son,8.6,7.5,5.25,7.75,,,,9.6,8,2021
10000245,So GD&DT tinh Lang Son,8.2,8,8,9.25,,,,9.8,9.75,2021
10000246,So GD&DT tinh Lang Son,8,7,,,7.5,1.5,7,7.8,,2021
10000247,So GD&DT tinh Lang Son,8.6,5.5,,,3.5,4.5,5.75,8.6,,2021
10000248,So GD&DT tinh Lang Son,9.2,7.5,6,8.75,,,,8.8,9,2021
10000249,So GD&DT tinh Lang Son,6,8.25,8,8.5,,,,7,9.25,2021
10000250,So GD&DT tinh Lang Son,8,7.5,4.75,5.75,,,,10,7.75,2021
10000251,So GD&DT tinh Lang Son,3.8,4.25,5,6,,,,,,2021
10000252,So GD&DT tinh Lang Son,8.4,8.5,5.75,7.25,,,,9,8.5,2021
10000253,So GD&DT tinh Lang Son,7,7.25,5.75,7.25,,,,10,8.5,2021
10000254,So GD&DT tinh Lang Son,8.2,6.75,,,6.75,3.5,8.25,7.2,,2021
10000255,So GD&DT tinh Lang Son,7.8,4.25,4,6,,,,3.2,,2021
10000256,So GD&DT tinh Lang Son,8.4,8,4,7.75,,,,9.2,9.5,2021
10000257,So GD&DT tinh Lang Son,9.2,7.75,,,4.75,8.5,7.5,9.8,,2021
10000258,So GD&DT tinh Lang Son,9,6.75,,,9.25,1.5,2.75,9.2,,2021
10000259,So GD&DT tinh Lang Son,8.8,7.75,,,7.25,3.5,5,6.8,,2021
10000260,So GD&DT tinh Lang Son,8,7.75,7,6.25,,,,4.6,7,2021
10000261,So GD&DT tinh Lang Son,8.2,7.5,6.5,8,,,,9.8,9.75,2021
10000262,So GD&DT tinh Lang Son,8.4,6.25,,,7.25,7.5,4.25,9.4,,2021
10000263,So GD&DT tinh Lang Son,7.4,7.25,7,8.75,,,,9.8,9,2021
10000264,So GD&DT tinh Lang Son,5,6.5,4.5,7.25,,,,,,2021
10000265,So GD&DT tinh Lang Son,8.4,8.5,,,8.5,3.5,5,9.6,,2021
10000266,So GD&DT tinh Lang Son,9.2,8,,,8.25,9.5,4.25,9.8,,2021
10000267,So GD&DT tinh Lang Son,8.6,9.25,4.5,7.25,,,,9,9.25,2021
10000268,So GD&DT tinh Lang Son,8,7.25,,,8.25,1.5,4.75,7.2,,2021
10000269,So GD&DT tinh Lang Son,8.6,8.5,9.25,8.5,,,,9.8,10,2021
10000270,So GD&DT tinh Lang Son,5,7,4.25,5.25,,,,,,2021
10000271,So GD&DT tinh Lang Son,8,7.5,,,7.25,5.5,9,7.2,,2021
10000272,So GD&DT tinh Lang Son,4.8,4.25,3,7,,,,,,2021
10000273,So GD&DT tinh Lang Son,2.4,7,6,7.5,,,,3.6,7,2021
10000274,So GD&DT tinh Lang Son,7.8,5.75,,,7.5,7.5,4.75,9.2,,2021
10000275,So GD&DT tinh Lang Son,3.4,3.5,2.5,4.25,,,,,,2021
10000276,So GD&DT tinh Lang Son,5.4,3.75,4,7,,,,,,2021
10000277,So GD&DT tinh Lang Son,7.4,5.25,3.25,6.75,,,,,,2021
10000278,So GD&DT tinh Lang Son,2.2,3.5,3,5,,,,,,2021
10000279,So GD&DT tinh Lang Son,5,7.25,5,6.75,,,,,,2021
10000280,So GD&DT tinh Lang Son,8,8.25,,,7.5,2.5,3.25,6.8,,2021
10000281,So GD&DT tinh Lang Son,5.6,2.25,3.25,6.5,,,,,,2021
10000282,So GD&DT tinh Lang Son,8.2,8.75,4.25,9.5,,,,8.8,9,2021
10000283,So GD&DT tinh Lang Son,4.6,5.5,2.25,7.5,,,,2.6,7.25,2021
10000284,So GD&DT tinh Lang Son,9,8.5,5.75,7.75,,,,10,9.75,2021
10000285,So GD&DT tinh Lang Son,8.4,8.5,7.75,7.75,,,,10,9,2021
10000286,So GD&DT tinh Lang Son,8.2,6.25,,,7.75,1.5,6,6.2,,2021
10000287,So GD&DT tinh Lang Son,2.2,4,3.75,3.25,,,,,,2021
10000288,So GD&DT tinh Lang Son,4.8,8.75,8.25,8.75,,,,5.2,9,2021
10000289,So GD&DT tinh Lang Son,7.8,7.25,,,5,4.5,8,3,,2021
10000290,So GD&DT tinh Lang Son,8.4,7.5,,,3.75,4.5,9.75,9.8,,2021
10000291,So GD&DT tinh Lang Son,7.6,6,,,6.75,6.5,5,4.8,,2021
10000292,So GD&DT tinh Lang Son,7.8,8,5.5,5.75,,,,8,9.25,2021
10000293,So GD&DT tinh Lang Son,9,8.5,9.25,9.5,,,,9.6,8.75,2021
10000294,So GD&DT tinh Lang Son,8.2,6.5,,,4.5,2.5,8.75,7.2,,2021
10000295,So GD&DT tinh Lang Son,8.6,7.75,5.25,8.5,,,,9.8,9,2021
10000296,So GD&DT tinh Lang Son,7.8,5.25,,,2.5,9.5,4.75,7.2,,2021
10000297,So GD&DT tinh Lang Son,9,5.5,,,8,8.5,6.25,6,,2021
10000298,So GD&DT tinh Lang Son,2.4,4,3.75,6,,,,,,2021
10000299,So GD&DT tinh Lang Son,8.4,7.75,2.25,5.75,,,,10,7.25,2021
10000300,So GD&DT tinh Lang Son,9.4,7.5,,,4.5,7.5,9.5,8.6,,2021
10000301,So GD&DT tinh Lang Son,8.4,8.5,4,7.75,,,,9,8.25,2021
10000302,So GD&DT tinh Lang Son,5.4,6.25,6.75,7.75,,,,2.4,,2021
10000303,So GD&DT tinh Lang Son,2,4.25,3,5.25,,,,,,2021
10000304,So GD&DT tinh Lang Son,9,5.5,,,8,8.5,6.25,9.6,,2021
10000305,So GD&DT tinh Lang Son,2,4,4.75,5,,,,,,2021
10000306,So GD&DT tinh Lang Son,7.2,8.25,4.75,5.75,,,,8.4,7.75,2021
10000307,So GD&DT tinh Lang Son,6.8,7.25,9,8.5,,,,6,8,2021
10000308,So GD&DT tinh Lang Son,6.8,7.25,4.25,6.5,,,,8.8,7.75,2021
10000309,So GD&DT tinh Lang Son,7.6,6,,,7.75,1.5,5.75,9.2,,2021
10000310,So GD&DT tinh Lang Son,4.4,3.75,4,5.5,,,,,,2021
10000311,So GD&DT tinh Lang Son,4.2,6.5,9,9.5,,,,4.6,7.5,2021
10000312,So GD&DT tinh Lang Son,2.4,1.75,2.25,3.25,,,,,,2021
10000313,So GD&DT tinh Lang Son,4.6,3,3,6.25,,,,,,2021
10000314,So GD&DT tinh Lang Son,7.6,2.75,,,4,4.5,7,8.6,,2021
10000315,So GD&DT tinh Lang Son,9.6,5,,,8.75,4.5,5,9.2,,2021
10000316,So GD&DT tinh Lang Son,6,5.25,4,6.25,,,,,,2021
10000317,So GD&DT tinh Lang Son,8.6,7.75,5,8.25,,,,9.6,7.75,2021
10000318,So GD&DT tinh Lang Son,8,7,,,7.75,2.5,6.5,6.8,,2021
10000319,So GD&DT tinh Lang Son,6,6.5,4.5,6.75,,,,,,2021
10000320,So GD&DT tinh Lang Son,5.8,6.5,5,7.75,,,,9,8.25,2021
10000321,So GD&DT tinh Lang Son,7.2,7.75,3.75,6,,,,8.8,8,2021
10000322,So GD&DT tinh Lang Son,7.6,6.75,6.5,6.75,,,,8.8,8.75,2021
10000323,So GD&DT tinh Lang Son,5,7.75,8,9.5,,,,7.4,9,2021
10000324,So GD&DT tinh Lang Son,8.8,8,4.75,8.5,,,,9.4,8.75,2021
10000325,So GD&DT tinh Lang Son,8.8,8,8,9.25,,,,9.6,10,2021
10000326,So GD&DT tinh Lang Son,7,7.5,4.25,5.5,,,,8.8,5.5,2021
10000327,So GD&DT tinh Lang Son,7.8,7.5,8.5,9,,,,9.2,9,2021
10000328,So GD&DT tinh Lang Son,6.8,3,,,6,7.5,2.5,1.8,,2021
10000329,So GD&DT tinh Lang Son,5.6,3.5,6.5,8.5,,,,,,2021
10000330,So GD&DT tinh Lang Son,5,3.75,7.25,7,,,,,,2021
10000331,So GD&DT tinh Lang Son,8,7.75,5.5,8,,,,8.4,9,2021
10000332,So GD&DT tinh Lang Son,8.6,8,5.75,7.5,,,,9.6,9.5,2021
10000333,So GD&DT tinh Lang Son,8.4,5,,,7.5,4.5,5.5,9.6,,2021
10000334,So GD&DT tinh Lang Son,8.4,5.75,,,4.5,1.5,10,8.2,,2021
10000335,So GD&DT tinh Lang Son,7.8,5.5,,,5,7.5,8.75,7.8,,2021
10000336,So GD&DT tinh Lang Son,4.8,6.5,6.25,7.75,,,,3,,2021
10000337,So GD&DT tinh Lang Son,7.2,6,,,6,2.5,4.75,3.8,,2021
10000338,So GD&DT tinh Lang Son,7.4,8.25,6.5,9,,,,9.6,10,2021
10000339,So GD&DT tinh Lang Son,8,8.25,5.5,6,,,,9.6,7.5,2021
10000340,So GD&DT tinh Lang Son,7.2,8.5,6.5,7.75,,,,9.2,9,2021
10000341,So GD&DT tinh Lang Son,7.4,8,,,6,2.5,3.25,9,,2021
10000342,So GD&DT tinh Lang Son,8.2,7.75,6.25,8.25,,,,9.8,9.25,2021
10000343,So GD&DT tinh Lang Son,5.2,7.75,9.25,9,,,,6.6,9,2021
10000344,So GD&DT tinh Lang Son,8.2,6.5,,,7.75,1.5,7.25,9.8,,2021
10000345,So GD&DT tinh Lang Son,8.4,8.5,5.5,7,,,,9.4,8.75,2021
10000346,So GD&DT tinh Lang Son,8.8,7,,,8,5.5,6,7.6,,2021
10000347,So GD&DT tinh Lang Son,3.8,5.75,2.75,5,,,,,,2021
10000348,So GD&DT tinh Lang Son,6.4,6,3.5,6.25,,,,,,2021
10000349,So GD&DT tinh Lang Son,4,8.5,8,8.25,,,,9.6,8.25,2021
10000350,So GD&DT tinh Lang Son,7.8,8.5,5.25,8,,,,9.8,9,2021
10000351,So GD&DT tinh Lang Son,6.4,3.5,5.75,7,,,,9,8,2021
10000352,So GD&DT tinh Lang Son,4.2,5.5,3.5,5.5,,,,,,2021
